signal_date,strategy,equal_weight,acwi_only
2017-01-27,0.02859557948425913,0.021041787045632365,0.026644808924686014
2017-02-03,0.020309347698426253,0.0005776026878490936,0.024378457905952278
2017-02-10,0.006992719114651559,-0.006151456897850932,0.010319155404362235
2017-02-17,0.0038291569766942812,0.0030489735204191626,0.0035091591644540454
2017-02-27,0.014114899760437437,0.003073569246951763,0.01586028630045222
2017-03-06,0.012803865206832542,0.014627408379437878,0.010541363053203634
2017-03-13,0.01337682621603806,0.02403401362927038,0.007979548382867518
2017-03-20,0.0015674560188692057,0.010331220167776545,-0.004768371930118365
2017-03-27,0.014000482407983838,0.010287725554729732,0.013720370717221764
2017-04-03,0.01217814973141962,0.00267059330499822,0.018650206291495275
2017-04-10,0.015060026700181832,-0.0035863639345600773,0.029448850154934147
2017-04-18,0.020961958243153837,0.0046713520541076525,0.03018668009653047
2017-04-25,0.01844371249915008,0.005104268675932638,0.021623982078034842
2017-05-02,0.027318589776091497,0.015815701871336962,0.02777351569194919
2017-05-09,0.024767097406984108,0.02176555270584163,0.02214728567254043
2017-05-16,0.020956723534784717,0.006165339999912228,0.023721197595263588
2017-05-23,0.006090336987865253,0.002555299898034158,0.007408015410334423
2017-05-31,-0.004496722329572234,-0.00540382841081552,-0.002787388350129927
2017-06-07,-0.010579143941291213,-0.016064846247777848,-0.00593645333872117
2017-06-14,0.017364813680912108,-0.00034045154845593895,0.021668807261839396
2017-06-21,0.0233946112465504,0.007890187401710325,0.02567633490477017
2017-06-28,0.027764483632918967,0.013566805457465525,0.02862382078898551
2017-07-06,0.03395599984020161,0.021248909848742004,0.03351691902125098
2017-07-13,0.00016418323969015058,0.014087383047168694,-0.0055458381400658174
2017-07-20,-0.007777375188404136,0.004604952247902083,-0.011473809334194618
2017-07-27,-0.0003100926752883542,0.005773696960206437,-0.002231839359516097
2017-08-03,0.007756280164597728,0.01594110270139182,0.0026655460518847374
2017-08-10,0.029170235741177563,0.015954121304084024,0.02954040380480416
2017-08-17,0.03370124968157022,0.013429851351691391,0.03557429894918673
2017-08-24,0.01957899874725226,0.008849066653205867,0.02013403410614667
2017-08-31,0.005667107835752597,-0.0074958651323299985,0.017574922828125006
2017-09-08,-0.004595875377526105,-0.006536788520641712,0.014053499992656926
2017-09-15,0.01371800312221858,0.00220918770171874,0.019941809513151165
2017-09-22,0.01859717155278312,-0.0010137609771573297,0.02309934552939552
2017-09-29,0.01571181325709443,0.005341012418865199,0.017126361633439835
2017-10-06,0.01939699204014678,0.005163558108762983,0.021943578146695675
2017-10-13,-0.00030227729521670145,-0.0045164171299075795,0.0029969676560681613
2017-10-20,0.006542588598322619,0.0005029262201675933,0.007716546609782604
2017-10-27,0.02154954101823565,0.0091084768793247,0.022402890092480643
2017-11-03,0.0034832664664343764,-0.0022515355753124633,0.005085076011133616
2017-11-10,0.017884479123951302,-0.0003176431112583977,0.02276596939116149
2017-11-17,0.022724681903247567,0.0032197072429048235,0.026614375942796586
2017-11-27,0.012332031594083205,0.002013732593936751,0.014227001252054894
2017-12-04,0.04455647498792088,0.02128107251181316,0.044760593327775045
2017-12-11,0.049289710851588196,0.02644132430045737,0.04791065270115458
2017-12-18,0.0580804758684661,0.025749523985042877,0.0584135719270249
2017-12-26,0.07402808231656254,0.028105341598222228,0.0769446682562378
2018-01-03,0.011005816240353615,-0.0002668357435370028,0.011405048747883617
2018-01-10,-0.04865146377126082,-0.01976719592179127,-0.053463710290329036
2018-01-18,-0.023084016365768414,-0.007140968355485,-0.027002420878761257
2018-01-25,-0.03330010683601345,-0.016011619068539318,-0.03559462840768757
2018-02-01,-0.02161749170039299,-0.009800576501079378,-0.022955709110083267
2018-02-08,0.034065374904406864,0.013976315699508524,0.05266136503902774
2018-02-15,-0.015659319627248335,-0.009457743419998776,-0.013537113819776847
2018-02-23,-0.029734723156899755,-0.006514741384693629,-0.04078643849578889
2018-03-02,-0.014339949779626814,-0.002042470753212372,-0.02432013028746216
2018-03-09,-0.019645173513129513,-0.0015918361008927795,-0.027702878034338796
2018-03-16,0.009128666991433554,0.008040202217986736,0.0031563968264027853
2018-03-23,-0.008408550809968718,-0.005692891293185759,-0.0008364698622910227
2018-04-02,-0.003916152481866053,-0.004592790119463036,0.012674455960286046
2018-04-09,-0.009467204603097967,-0.00767749343069174,0.0009680951521076064
2018-04-16,-0.01600849205258821,-0.013956488161269293,0.0008207931834105509
2018-04-23,0.009185792611848684,-0.0017142409591895114,0.026092082246290227
2018-04-30,0.007254888198165476,0.005530812499973309,0.011541983222479901
2018-05-07,0.016774876130495775,0.0038085259520247994,0.0243195828387599
2018-05-14,0.009688814752695141,0.00603680281980612,0.01066180415075424
2018-05-21,-0.009622550552628173,-0.0036940731138328797,-0.00763720407682833
2018-05-29,-0.02657545775608904,-0.015023977747099904,-0.02132509617645395
2018-06-05,-0.02767222711158195,-0.011936415325239036,-0.026719320712540906
2018-06-12,-0.014572011172690955,-0.008811493657634784,-0.007946313000468774
2018-06-19,-0.0034107792489362,-0.0051281285697440115,0.004987325245725982
2018-06-26,0.031163969590245304,0.005026467478992547,0.04487924336872573
2018-07-03,0.011896271159770811,-0.0038343445644218876,0.024383161907647333
2018-07-11,0.004956650918299756,-0.004062886079361949,0.013370112023536329
2018-07-18,-0.011552679562347155,-0.01033758769494969,-0.004273335456377536
2018-07-25,-0.013126273350796767,-0.0067135821493845005,-0.008698591022645585
2018-08-01,0.008750642720192681,0.0035421501812808176,0.012859359283958538
2018-08-08,-0.014384071009697541,-0.0063600342007884,-0.014690053606663867
2018-08-15,0.0046137222780365415,0.007307306953413112,0.017305982741136372
2018-08-22,0.021605670203409845,0.006201008596763008,0.02413275408533533
2018-08-29,0.0018995919143055652,-0.0030604079094857517,0.002971071912825307
2018-09-06,0.006839837719549058,-0.0006096244916317661,0.0070404864944704215
2018-09-13,-0.037851405746203416,-0.008024978301696628,-0.044229797630574885
2018-09-20,-0.05344953418474935,-0.012081059846594078,-0.06185555327064274
2018-09-27,-0.0787355586663882,-0.014312864155326316,-0.09143531037709018
2018-10-04,-0.03919547002111456,-0.004253034727235844,-0.04633318031802525
2018-10-11,-0.0008667050031138045,-0.0017342571349645841,-0.0007119728383178092
2018-10-18,0.0017980136049909389,0.000448191794411551,-0.006993353253523349
2018-10-25,0.002453379435957137,0.001934704550866334,0.014376587745413394
2018-11-01,0.007407749072834402,0.007105513055705032,0.016673878019896726
2018-11-08,0.00023600569546684564,0.001231428493079445,-0.044884738973911764
2018-11-15,-0.003986692768610961,-0.0032585149940118907,-0.057951817465682454
2018-11-23,-0.003517353043006477,-0.0021277822688141046,-0.0645264977582638
2018-11-30,-0.004758556937384078,-0.002849214824260232,-0.0997572457442587
2018-12-10,0.013293397663519413,0.014662110755463087,0.007338278836706458
2018-12-17,0.01932949425569418,0.020811867730246736,0.040286948955592594
2018-12-24,0.035901151866103376,0.030246838087219563,0.07845554579377167
2019-01-02,0.03416193439223633,0.029567729188632763,0.09817609700600527
2019-01-09,0.021755250751875444,0.017975801594198315,0.03245599041113234
2019-01-16,0.024834069229001846,0.02069601575580854,0.04428307304312651
2019-01-24,0.02365466125978311,0.019643626085826593,0.04402541463576903
2019-01-31,0.0023463300285866406,0.0019759106044116015,0.028307137498187362
2019-02-07,-0.0013718948496051874,0.004417336126726096,0.02665521125303405
2019-02-14,0.0067766178644557695,0.006141775964865898,0.027655816603853856
2019-02-22,-0.002144979081186771,0.0053508183076105,-0.0007005462793225892
2019-03-01,0.01272785372877977,0.012646350599207407,0.02570248912833417
2019-03-08,0.021917017416311912,0.015031906070621825,0.041625230209100916
2019-03-15,0.008070314007815237,0.0052122773986778,0.02125287721876523
2019-03-22,0.01146320844009616,0.0006558022587501433,0.04472171783841805
2019-03-29,0.011977051744275657,0.006230100249571435,0.021772015582292026
2019-04-05,-0.012476190525530019,-0.00381064093708372,-0.013275385012953556
2019-04-12,-0.01954026363408574,-0.002233896990953832,-0.03094567956118155
2019-04-22,-0.02450656763667123,-0.004185755829955173,-0.03113270558788428
2019-04-29,-0.05032597047719737,-0.0101518418795086,-0.05561522002969743
2019-05-06,-0.011682922595105727,0.0118057671645459,-0.016886095432110393
2019-05-13,0.02054603264752717,0.017092845449018623,0.015897246030071477
2019-05-20,0.04024595280329128,0.031530889386628125,0.02536838627117799
2019-05-28,0.06551109814945939,0.044070332720094474,0.05068405221164296
2019-06-04,0.062364343133639255,0.036037291369379054,0.059693191067466955
2019-06-11,0.042522098705092076,0.024857998722652486,0.0373469553580994
2019-06-18,0.039505398802970375,0.023249900538468427,0.021064285731975607
2019-06-25,0.012595413862297546,0.006518382748738338,0.018736223755048353
2019-07-02,-0.0103855563490276,0.0013072589769158038,-0.02375238128986701
2019-07-10,0.00015474811219191864,0.017427469722353872,-0.028942454748640323
2019-07-17,-0.025107515686771702,0.006818672046528446,-0.05853996582385135
2019-07-24,-0.006019700130761637,0.013948974591010493,-0.03423289657326112
2019-07-31,0.005761685441402077,0.01669964799481677,-0.015992185987268037
2019-08-07,0.009808878666032195,0.007646835701199617,0.015454401496780124
2019-08-14,0.02751166691139177,0.004118977399737239,0.06232228932993156
2019-08-21,0.023484084980539954,0.009975378510606092,0.03183225328598471
2019-08-28,0.0032587056537928486,-0.002481735415032771,0.019586036216711067
2019-09-05,-0.004540595973200356,-1.8899492265911366e-06,-0.0074736902413211626
2019-09-12,-0.005887832705000617,0.001933090483053651,-0.00924226072827361
2019-09-19,-0.005108423139090724,-0.0021488148656150508,0.0030983680457028484
2019-09-26,0.018699024804520282,0.008219459425869852,0.027384129834633786
2019-10-03,0.030611895599663572,0.011224236792288872,0.0479190334671491
2019-10-10,0.018415264222821956,0.004217918578122731,0.043260839512803795
2019-10-17,0.01166557894604403,0.0053758821176993765,0.03934995251299034
2019-10-24,-0.003448571031593184,-0.00032522422579331356,0.02214554156476556
2019-10-31,-0.013463557813475024,-0.007325920871902342,0.006532510875220776
2019-11-07,0.004941876708300574,0.004811041416578565,0.005831610311006541
2019-11-14,0.022598499660317597,0.009258486097415253,0.02674681039417437
2019-11-21,0.03358226852683575,0.01309629513818139,0.03796667084269201
2019-11-29,0.04072814646589058,0.020241526458127546,0.041132893175615415
2019-12-06,0.045388393637138286,0.028172026405632045,0.03987257836749203
2019-12-13,0.031065977071783997,0.02263944134421292,0.025347142725383742
2019-12-20,0.026641384640312515,0.02341781980211538,0.02390903058935545
2019-12-30,0.010420253517464093,0.016586723325241803,0.0032807270400705413
2020-01-07,0.011285091070789188,0.009170990114599653,0.014545733443799946
2020-01-14,0.011057800854981715,0.009903194239352875,0.010683156485368439
2020-01-22,0.004571681802960413,0.015962290307364513,-0.0071660429383701985
2020-01-29,-0.06401027928230034,-0.015320987911866313,-0.09118347394757886
2020-02-05,-0.08966569467054214,0.004855708014221111,-0.10727969510021296
2020-02-12,-0.15950015009017432,-0.06468066325892677,-0.21312682195977406
2020-02-20,-0.22475786089457206,-0.11433639611191987,-0.3117220688440815
2020-02-27,-0.022629302629422712,-0.03100919823534426,-0.1464157674401606
2020-03-05,-0.06241255121086819,-0.057495357190701785,-0.16945883660012007
2020-03-12,0.08225358893626876,0.05332372831244986,0.026554180112219106
2020-03-19,0.09173032844840001,0.1114132408054847,0.20809964754508736
2020-03-26,0.06161544949067056,0.046882168334387575,0.1023023199572286
2020-04-02,0.06053070998685478,0.05002056957632717,0.1190197909888111
2020-04-09,0.006884613910797325,0.01048272115415641,0.054930160227631086
2020-04-17,0.022656538985895158,0.017507437734689213,0.04818917369735143
2020-04-24,0.010254140457567527,0.013147530747116276,0.045742018895124525
2020-05-01,0.03429578390328303,0.03184048434362252,0.10144527335372988
2020-05-08,0.034323293697053316,0.03317638304376819,0.10572615421269949
2020-05-15,0.01733681284216246,0.020318849118030058,0.06950878979441466
2020-05-22,0.03537726471661419,0.02639719379801625,0.06122327696344754
2020-06-01,0.017397570277567054,0.010906937633075986,0.00545941586496923
2020-06-08,0.02405814682480747,0.018589537657869193,0.0035927064392122787
2020-06-15,0.045631150214604954,0.0262792130588968,0.042811048661154594
2020-06-22,0.0509341660624945,0.03016703390075609,0.04824920120581222
2020-06-29,0.08061632801762904,0.04607751818632644,0.06361903474149133
2020-07-07,0.0747710298819427,0.04501268867522196,0.04128990909983776
2020-07-14,0.044350740640891485,0.023646873789963607,0.039633489679342215
2020-07-21,0.03020164226864601,0.014650017797898873,0.02524544270160156
2020-07-28,0.027243124124668405,0.00879501653382797,0.051779121513807036
2020-08-04,0.00595232000905116,0.0019751751734589096,0.05752789953138082
2020-08-11,-9.544133256842325e-05,0.0010682209064752646,-0.012666050074462087
2020-08-18,0.0034458580787290584,0.002246759720927527,0.0031092030350763356
2020-08-25,-0.05310621053387169,-0.025338309192208447,-0.057354426270849856
2020-09-01,-0.033511913192704544,-0.016767427911313526,-0.04154296971625149
2020-09-09,0.009589142958079,0.0010206986475415347,0.03282578099692346
2020-09-16,0.008475927470138742,-0.0005693116046455726,0.021571914305529072
2020-09-23,0.048629375432609256,0.017660098570015104,0.055956008873420116
2020-09-30,-0.020583480814256896,-0.01122538825306782,-0.021112670676307732
2020-10-07,0.021487985073246497,0.01374650295597779,0.020701836788079797
2020-10-14,0.02521458323879227,0.0028776010470042135,0.029854387942604754
2020-10-21,0.04695484892358453,0.010892062816979242,0.05445230694664338
2020-10-28,0.08865851433840155,0.021971972407823337,0.12166978043035948
2020-11-04,0.05712035873775002,0.0026036118423723165,0.0699115375130348
2020-11-11,0.036593133582740814,0.009747514677655195,0.050671516274150896
2020-11-18,0.03765498231169619,0.013612393178799392,0.045241828551107366
2020-11-25,0.03178364306572461,0.019418922842089237,0.02792906848642307
2020-12-03,0.03166257610332708,0.022800495984575175,0.02427241211999509
2020-12-10,0.04647701707593697,0.012864937487774286,0.05059115644847001
2020-12-17,0.04361285307203223,0.009982965205796668,0.04911995327182206
2020-12-24,0.011158505058178603,-0.0019426329353382787,0.014415553125568081
2021-01-04,0.015301368073602054,-0.01097862855244619,0.023697223348774
2021-01-11,0.02300966116420057,0.005412857612254768,0.026466045423313656
2021-01-19,0.008874983944534178,-0.011200791656243214,0.015607013219625765
2021-01-26,0.014415578361498782,-0.012184151047701208,0.02033242688227732
2021-02-02,-0.023272542576130748,-0.029185322709700312,-0.017575955810729682
2021-02-09,-0.007044985271316371,-0.022687288960707125,-0.0006287946111853682
2021-02-17,-0.011669133608799943,-0.015131493852083872,-0.01045380619562708
2021-02-24,0.0017097859264073598,-0.004950199369538333,0.004606853073375827
2021-03-03,0.04818871461353469,0.01698611789501278,0.05148902383456799
2021-03-10,0.02826732397667839,0.010127046091136821,0.03020429649814349
2021-03-17,0.05006006645306607,0.022390988407790247,0.053031793679094275
2021-03-24,0.05833183524089596,0.024625070476061273,0.061640120259800035
2021-03-31,0.028415948256861157,0.014507046150038394,0.029048953200551342
2021-04-08,0.026901811887209148,0.02089113178810259,0.02422884820681137
2021-04-15,0.002807269847896119,0.008284499245010568,-0.0060190102333685935
2021-04-22,0.008934664817323232,0.013484837763421798,-0.0033148416695141236
2021-04-29,0.020925594213815943,0.023914065468499,0.014719129163544453
2021-05-06,0.011800233815957073,0.011884568681508056,0.009044830566061757
2021-05-13,0.027295846392928348,0.01286371262062247,0.03119548660036897
2021-05-20,-0.0031993808802574988,-0.007208324955110951,0.017559158593905444
2021-05-27,-0.008497337665357044,-0.011288904063552457,0.01621134436820415
2021-06-04,-0.0041672555014555775,-0.008930539385232195,0.008494759638265847
2021-06-11,-0.0016316535614096161,-0.005640221373595322,0.005816316057497106
2021-06-18,0.0041549884984523056,0.008718363663896944,0.002992746206221364
2021-06-25,0.002091456777793676,0.006894950440486103,0.001083195335269238
2021-07-02,0.01179392122899654,0.008142616386043189,0.012198912122572736
2021-07-12,0.005300344715735917,-0.007703307796813635,0.010780995300311513
2021-07-19,0.014011724706879527,0.0008930499709739192,0.021086292606052215
2021-07-26,0.01659120946725705,0.004047216698692263,0.01829615674200724
2021-08-02,0.012713761795656997,0.002254066047141623,0.01399529170891678
2021-08-09,0.015979134579725218,0.013476971453419084,0.01396321055389782
2021-08-16,0.012788465116539017,0.005754452259042864,0.013637113520739597
2021-08-23,-0.014086792538371718,-0.007472144681647586,-0.013523984432934677
2021-08-30,-0.03676418779826767,-0.024165642061946158,-0.03536851859149415
2021-09-07,-0.03672445074145652,-0.015669418686735187,-0.039303896127048876
2021-09-14,-0.022456914909271708,-0.010751710739533848,-0.02479323310074688
2021-09-21,0.025219010085091666,0.0035888544436563363,0.027027022621769037
2021-09-28,0.040433529484720634,0.019613220007450638,0.04024256982706165
2021-10-05,0.05527613229430424,0.015099490592283021,0.0609196951575488
2021-10-12,0.043226894887963586,0.018689479486006577,0.04434363987684864
2021-10-19,0.022145221498331022,0.01616947557504317,0.019546214166345388
2021-10-26,0.010237180834442305,-0.0015951195681722097,0.012035548978182264
2021-11-02,-0.028777262645152336,-0.008722745131009013,-0.031619492550744366
2021-11-09,-0.015342119504027994,-0.01384151342775794,-0.008680985692570253
2021-11-16,-0.021569210293431174,-0.013098096151367977,-0.019928860633012913
2021-11-23,0.0025655943419984114,0.005404909946138181,0.0016206685194801729
2021-12-01,0.035368883752980286,0.016654345404487875,0.03555702421653706
2021-12-08,0.004571374562236441,-0.0008053635439899676,0.002895923257439481
2021-12-15,0.00757615627257513,-0.00254712888724537,0.0072253177331547125
2021-12-22,-0.03235430872262918,-0.015235488805953129,-0.05398174490660901
2021-12-30,-0.03973482116470828,-0.023128416716606592,-0.04547162328662535
2022-01-06,-0.024727477627128992,-0.010943672299013885,-0.03442648654263192
2022-01-13,-0.03376718190969324,-0.014020897857987158,-0.04967937194557348
2022-01-21,0.009452937140326427,-0.004714103619199578,-0.01962554454378529
2022-01-28,0.0004441184438850321,0.006422277564746781,-0.047043826744852524
2022-02-04,0.04612111687025599,0.005731269172626785,-0.08521201997329908
2022-02-11,-0.0032833235818510434,-0.013812063851224021,-0.0563052589545775
2022-02-18,0.007765429387260847,-0.0015244221976565553,0.024227324115875915
2022-02-28,0.001511078622095179,-0.003309185288518951,0.05986293358224826
2022-03-07,-0.019001569258754392,-0.007343723272382974,0.0851152511911073
2022-03-14,0.02003821779785892,0.006277896229266361,0.035008978870422425
2022-03-21,0.002278982989859397,-0.008925073476845624,-0.017039246241008832
2022-03-28,-0.03703150831107106,-0.03702841568803364,-0.09521471443226448
2022-04-04,-0.02622160362423033,-0.024528216241062856,-0.05182564125554334
2022-04-11,-0.06059299663730476,-0.045777236421648465,-0.10312468066986558
2022-04-19,-0.06750020991743422,-0.04696134575306468,-0.10655635471666736
2022-04-26,-0.016052694996510682,-0.009278290026882102,-0.03283852668154841
2022-05-03,-0.008001629380207405,-0.004908371403391315,-0.015511230662566988
2022-05-10,0.005499963664680074,0.00542556382157422,0.03216343474668504
2022-05-17,-0.017374279084367762,-0.016697687946923306,-0.055781547442785184
2022-05-24,-0.019446264811565583,-0.020242112442739546,-0.02383695891150872
2022-06-01,-0.04115121380760391,-0.0316773745992443,-0.0861116400769727
2022-06-08,-0.048026735341050515,-0.029704891441284825,-0.052844597447770925
2022-06-15,0.0001339383376775657,-0.007436612974812351,0.024643049187434096
2022-06-23,0.0007248268686146321,-0.0059293534817449756,0.005677398321156435
2022-06-30,0.01648805710567134,0.01663825662273577,0.059777129147915886
2022-07-08,0.023702178192372494,0.02980662317820193,0.06683290828374422
2022-07-15,0.03286442037881393,0.041235456731250564,0.10286949956712643
2022-07-22,0.0015215518216297572,0.004456720554061322,0.026036819241040954
2022-07-29,-0.02020184208922383,-0.021454477799062066,-0.024237566601145732
2022-08-05,-0.031846393578586554,-0.0384703279316736,-0.05997541271513873
2022-08-12,-0.06478656843386416,-0.04381437338971614,-0.07913198761170426
2022-08-19,-0.05807309054376147,-0.036733992681161454,-0.062429905480125725
2022-08-26,-0.052378137361981394,-0.06022651324397471,-0.10027461941011895
2022-09-02,-0.012269013300060505,-0.010327484440391804,-0.024621379894288253
2022-09-12,-0.07526038862697713,-0.039943960235500675,-0.08874561671730352
2022-09-19,-0.02603975914914174,-0.022106081053579862,-0.0377247108457297
2022-09-26,0.010872861791569655,0.014776308560174922,0.049618169226568254
2022-10-03,-0.014024791808175157,-0.017142299991984383,0.0054611032082148014
2022-10-10,0.016389673407205454,0.022998363597728194,0.07333087374367753
2022-10-17,0.04001144232726246,0.05041167219711373,0.09072827294616936
2022-10-24,0.03216131212142183,0.03900079484216268,0.061090912616080795
2022-10-31,0.04240193232155156,0.051737117036251334,0.08231746628078551
2022-11-07,0.03759689291223798,0.04115338762821458,0.043869001033250976
2022-11-14,0.015602391901530533,0.01643233002276162,0.01083533081421506
2022-11-21,0.010695925762874857,0.012791359835378685,-0.013450842100484084
2022-11-29,-0.020904235696156202,-0.004620899180351634,-0.04036882008298748
2022-12-06,0.02224737769281662,0.0127169561457742,0.007499192478992445
2022-12-13,0.03319789307840746,0.023155762131218283,0.020247891744707536
2022-12-20,0.05898905150855009,0.03536279440014428,0.05554256754087872
2022-12-28,0.05776609347743911,0.03717067859027401,0.0571494390052929
2023-01-05,0.02345885439323525,0.01282149342571709,0.0462844659904309
2023-01-12,-0.0002046459714163621,-0.0063732701146328175,0.023079520726675185
2023-01-20,-0.032264782073383735,-0.024956596630304917,-0.014370851678307761
2023-01-27,-0.036472330714521106,-0.02628030809953308,-0.022709731895098506
2023-02-03,-0.027031800086952062,-0.022538049610110383,-0.025795682682727583
2023-02-10,-0.026228623026324248,-0.005297106593027234,-0.04827818349921298
2023-02-17,0.012511262085284938,0.02083140467505265,-0.006617282739559083
2023-02-27,0.03374716791396288,0.029498023504619553,0.0026072237042367163
2023-03-06,0.06363843860970819,0.05279063901637232,0.029521142707285897
2023-03-13,0.05230979155309523,0.03419985385627089,0.046032236484718325
2023-03-20,0.037350439806579774,0.019643543192215396,0.04380714250903894
2023-03-27,0.016740933225538913,0.01245796967080326,0.023177020434569373
2023-04-03,0.0006314117606174066,0.002046239289553581,-0.002955183003842232
2023-04-11,0.008850807929942662,0.005278539019897721,0.009195502974757463
2023-04-18,-0.002438508586732047,4.378785929806672e-05,0.0
2023-04-25,-0.0021293588917983275,-0.008179297816161613,0.0065193030124683915
2023-05-02,-0.0007124448988350181,-0.0075387714492885505,0.017672888615803073
2023-05-09,0.0016234672831132863,-0.007452632413411986,0.024674878039460335
2023-05-16,0.026723979926047428,0.008468275931097363,0.05293524099828728
2023-05-23,0.01664675045105679,0.006153598374617181,0.0414846227876573
2023-05-31,0.015293275816344876,0.00037037089053154615,0.04540604160686734
2023-06-07,0.004616127593257168,-0.005634907904253306,0.015399282913344026
2023-06-14,0.01447126663322661,0.003482270709710439,0.016292969801288804
2023-06-22,0.044251395372533316,0.015976662550133303,0.04717295769473173
2023-06-29,0.034652520218692695,0.01552515098280291,0.035959839980922226
2023-07-07,0.02273935742114608,0.009631703815767223,0.0246444563713919
2023-07-14,-0.018272690753328026,-0.015821093471526826,-0.01664456461412267
2023-07-21,-0.03967952666552534,-0.025014509962450387,-0.04189544399070533
2023-07-28,-0.040165065104876246,-0.02033172116258722,-0.0420564818202408
2023-08-04,-0.010148803608830682,-0.007306296895828263,-0.011100734462383022
2023-08-11,-0.004581638105519837,-0.0006866105174381243,-0.006334197666491903
2023-08-18,0.014832335637746441,0.009898048349644362,0.013691429572973979
2023-08-25,-0.028881151994249524,-0.015488444927492628,-0.03350501315173493
2023-09-01,-0.056180479064572374,-0.03643349969491777,-0.05695869925625152
2023-09-11,-0.02314589101806861,-0.01692919337627352,-0.021946045444286688
2023-09-18,-0.016533655190408326,-0.013905901799952713,-0.019369769679568494
2023-09-25,-0.0013869283320458803,0.003552975453168211,-0.011193040683853739
2023-10-02,0.01139154132520041,0.02100312677778937,-0.00782547100335551
2023-10-09,0.013627838911321976,0.018878940906412567,0.002457627089608394
2023-10-16,0.02761477291783674,0.024519451112423873,0.02914799952650804
2023-10-23,0.032502446539852924,0.03249253716225936,0.07011768628022441
2023-10-30,0.04463858160227732,0.04600631106445857,0.08609184240042489
2023-11-06,0.03669833465316108,0.030290964219509775,0.04199526153497013
2023-11-13,0.04073945356847471,0.032149138101700725,0.04523286302504248
2023-11-20,0.028596306507046098,0.027446594015967163,0.03449324011135668
2023-11-28,0.03999399510744974,0.028235257355994803,0.0527703118209919
2023-12-05,0.028379250729996697,0.015331010926529998,0.03346436127894603
2023-12-12,0.015977451207486948,0.011777150647200418,0.016520983924438903
2023-12-19,0.018022849070043458,0.002428271708806995,0.020545208786703073
2023-12-27,0.01248317588763247,-0.0023157195116979834,0.01569235461411389
2024-01-04,0.02417893309838568,0.005576633760226379,0.032573809919219654
2024-01-11,0.03136482483239623,0.0016621431402934206,0.03637260098808115
2024-01-19,0.02717854494646339,0.005477881109787058,0.030050013561228495
2024-01-26,0.027026544897509063,0.0025721368676499545,0.030224189120353184
2024-02-02,0.03395598840647438,0.022421914566388257,0.03203026586369373
2024-02-09,0.03930480850403286,0.027670535658393114,0.03614227789801405
2024-02-16,0.03875357256630063,0.026632505491055725,0.03575168811559504
2024-02-26,0.02969406542503601,0.02852208700360248,0.02493194066750548
2024-03-04,0.03176770180441237,0.024789039776410948,0.026535449920768617
2024-03-11,0.0032093936697270434,0.012035177924074852,-0.005232138324739011
2024-03-18,-0.004490595688746352,0.012417151957540673,-0.030375498094240228
2024-03-25,-0.015198988329464369,0.003327691407010197,-0.024051246504707025
2024-04-02,-0.01742655580557226,-0.011440440115213252,-0.032334622766602816
2024-04-09,0.001825808179738919,0.0038193892601637858,0.009319774987660123
2024-04-16,0.04104277800002065,0.02529045309534811,0.06445787142439197
2024-04-23,0.04044153870686582,0.024231229310979374,0.04685168186707567
2024-04-30,0.032841856985456344,0.017405096445468893,0.041344018277641226
2024-05-07,0.02844018941590245,0.01997197450516658,0.02889020117638319
2024-05-14,-0.010707784458595972,-0.003694749668340991,0.0060569873939706476
2024-05-21,-0.0023203013663932754,0.0024465582724159107,0.012276279986924266
2024-05-29,0.013563256236817176,0.01027898828823584,0.02740760884900406
2024-06-05,0.014174226570161695,0.008009360244122438,0.027391017990521904
2024-06-12,0.04157834582561719,0.025681579058273674,0.03754345109673696
2024-06-20,0.026502311257505975,0.017070776979526914,0.022380767040254046
2024-06-27,0.009090411968651747,0.014126987325002283,0.0024020516751130927
2024-07-05,-0.03940070157439408,0.0011016633275117704,-0.0647131729747743
2024-07-12,-0.03354001858996432,0.0015988470033947155,-0.04704051467469317
2024-07-19,0.02114412556905936,0.023816713136619927,0.011250597862502376
2024-07-26,0.04054777938601513,0.032438564248678636,0.03372685654377072
2024-08-02,0.0560036978564455,0.02827459797869919,0.0699366506028396
2024-08-09,0.023754556790661983,0.020311997195773424,0.027303108164583145
2024-08-16,0.012690230547967784,0.015565186007600151,0.004657153636423272
2024-08-23,0.036009797345312754,0.025544491274869352,0.021894048071652517
2024-08-30,0.04778826087004813,0.03051174543252161,0.035297201263770894
2024-09-09,0.04476227008130762,0.016873799130361133,0.04761068836716564
2024-09-16,0.031080704556562644,0.009591934377198935,0.026010730915424052
2024-09-23,0.01928980963659055,0.0011339285513308206,0.006637549465354997
2024-09-30,0.023775916307392286,0.0026677466912457815,0.004882577692363554
2024-10-07,0.021956423766027966,0.007321458788046076,-0.0015960809719192115
2024-10-14,-0.0043770294844175175,-0.01008269504036391,0.008617971789942613
2024-10-21,-0.022072739628819782,-0.013343532695963944,-0.002086671775935356
2024-10-28,-0.01866003292099344,-0.008526026071944776,0.013990018806189886
2024-11-04,0.006665367081884319,0.003698452994249868,0.03407657454403501
2024-11-11,0.02768683775324923,0.021695827022532588,0.020074534148506906
2024-11-18,-0.013283956122451679,-0.007621129982767011,-0.011204660017271273
2024-11-25,2.2277295852912742e-05,-0.002688364858131981,-0.0002921855111899241
